,Txhash,Blockno,UnixTimestamp,DateTime,From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1084.99/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Method,CurrentValue @ $1103.42/Eth,error_code,status,Value_IN(USD),Value_OUT(USD)
1551,0x824c1f1e28d907de7edb0d430b896d341850c131c0d48d5c1d97a3f840c102aa,11297145,1605904351,2020-11-20 20:32:31,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x094d12e5b541784701fd8d65f11fc0598fbc6332,,0.0,0.0,0.0,0.021108645,22.90266873855,510.43,Add_liquidity,,,,0.0,0.0
1552,0x46cc1489e8cd544fdc732a49a37d3705ba9893ed5c856c903b4e9fb71b40f1cd,11297148,1605904399,2020-11-20 20:33:19,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf98450b5602fa59cc66e1379dffb6fddc724cfc4,,0.0,0.0,0.0,0.01095001875,11.8806608435625,510.43,Deposit,,,,0.0,0.0
1553,0x8a796c968d20a1349b28e719b70f389086e3a710696c057d65c298afcf426066,11297152,1605904445,2020-11-20 20:34:05,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.01317718875,14.2971180218625,510.43,Mint,,,,0.0,0.0
1554,0xcb5ed2b19be63140cacbbf01a0c6ce0f65a39f2319630e1d9c52518c8d96ee36,11297153,1605904463,2020-11-20 20:34:23,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.09439379625,102.416324993287,510.43,Mint_many,,,,0.0,0.0
1555,0xd913c594d6a43d17e6ce8f854caa841813fa6d333c22a3a8818a8ef738f136da,11297174,1605904672,2020-11-20 20:37:52,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.019163899,20.79263877601,510.43,,,0x415565b0,,0.0,0.0
1556,0x54f6000bbed7abc1db5c2656f25ef21ab5a56f4d5185c67912d89b561f007a79,11302024,1605969255,2020-11-21 14:34:15,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.0112720188,12.230027677812,552.26,Mint,,,,0.0,0.0
1557,0xc97d3823351f770b21c623a290fdcca76f5e25ec58ba859663cb57bde3926125,11302025,1605969275,2020-11-21 14:34:35,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.0865704756,93.928100321244,552.26,Mint_many,,,,0.0,0.0
1558,0xa2dc14f62a2a33565c2f6220f9230166bb84dd50fa14e5bf05d1b07b1a8d616f,11302032,1605969368,2020-11-21 14:36:08,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.030445734,33.03331693266,552.26,,,0x415565b0,,0.0,0.0
1559,0xc31a73149f0982c788d2068046ff102aa5994f0642bdb2b64ff3e8326a1831e0,11302046,1605969555,2020-11-21 14:39:15,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,0.0,0.0,0.0,0.046290206,50.22441060794,552.26,Claim Comp,,,,0.0,0.0
1560,0xe4a353f44cbf1643f3edf59a942acbf62f824da764a10c3c314f7937e4528752,11302051,1605969624,2020-11-21 14:40:24,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.007887936,8.55833168064,552.26,Sell To Uniswap,,,,0.0,0.0
1561,0x760df94da8d84b77c92623a2b0d24d18821b88ad269a9a31674bf9fe4c6f4d4a,11307525,1606041913,2020-11-22 10:45:13,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.012195359,13.23184256141,560.01,Mint,,,,0.0,0.0
1562,0xc524c66734f5d70af8c7fbd1ea6fa09ed2592658b9721e17964d90ecb6358a2d,11307538,1606042063,2020-11-22 10:47:43,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf98450b5602fa59cc66e1379dffb6fddc724cfc4,,0.0,0.0,0.0,0.00541760775,5.8780502326725,560.01,User_checkpoint,,,,0.0,0.0
1563,0x1a65e8fb7e085fc92258695f724ace7539da648a7e104bd64b8e4b5e2630c52a,11307538,1606042063,2020-11-22 10:47:43,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.087361123,94.78594484377,560.01,Mint_many,,,,0.0,0.0
1564,0x7368d117fdacd04aacbb4cc9afb41845b9a01977239b2617ff3049259dfcbe3f,11307581,1606042541,2020-11-22 10:55:41,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd533a949740bb3306d119cc777fa900ba034cd52,,0.0,0.0,0.0,0.000813111,0.88221730389,560.01,Transfer,,,,0.0,0.0
1565,0x14f043df735dcfcb218d18aadfbbd79e41f9a23962df1d93a0c1e506c99e4b92,11311905,1606100072,2020-11-23 02:54:32,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.012608761,13.68037959739,609.13,Mint,,,,0.0,0.0
1566,0xdeb7b5eabbeac256973d2819766e3320f373693ea55734c8f99d4de2082dede1,11311905,1606100072,2020-11-23 02:54:32,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.090322517,97.99902771983,609.13,Mint_many,,,,0.0,0.0
1567,0x593ed6fe8258df5a85f0d48847dbd6d7e09d18d1fee6fe895bc5fd6dbe398475,11311912,1606100204,2020-11-23 02:56:44,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.01662992,18.0432969008,609.13,,,0x415565b0,,0.0,0.0
1568,0x8f21103a5441ca1999dfe37cff26fa84c5a64041c0e49c37a27d9a85c53dea05,11311928,1606100383,2020-11-23 02:59:43,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,1130.0,1226038.7,0.006960932,7.55254161068,609.13,Mint,,,,0.0,688316.9
1569,0x07afc4879427a160626786f610338a08716fff3e6beeadc581994bface1af376,11311960,1606100844,2020-11-23 03:07:24,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,0.0,0.01725116,18.7173360884,609.13,Borrow,,,,0.0,0.0
1570,0xa3e8223479ad1b38d5bb7485dcea8e5a1cdfe90ca033f675f33c02b601d475bd,11312433,1606106992,2020-11-23 04:49:52,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x094d12e5b541784701fd8d65f11fc0598fbc6332,,0.0,0.0,0.0,0.0164280072,17.824223531928,609.13,Add_liquidity,,,,0.0,0.0
1571,0xb6873fa63c4132deda48b72b1cb29f06b188934525edf0b6ff0d6df952d73e57,11312437,1606107032,2020-11-23 04:50:32,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf98450b5602fa59cc66e1379dffb6fddc724cfc4,,0.0,0.0,0.0,0.0100131999,10.864221759501,609.13,Deposit,,,,0.0,0.0
1572,0xb49670e34a6b75407697eac5c5e7534980054825e934dc6829907196179f0e16,11312463,1606107327,2020-11-23 04:55:27,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.010160153,11.02366440347,609.13,Mint,,,,0.0,0.0
1573,0x0c917706e0410e44a950e6a154c9103dfdcaa20e1e5b4b281caa6917acb368c3,11312465,1606107345,2020-11-23 04:55:45,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.078476941,85.14669621559,609.13,Mint_many,,,,0.0,0.0
1574,0x8a5e3a97405e8e21db1ee15fd98fe5a79ef462e472146e1f8c869903cfa2710b,11312472,1606107402,2020-11-23 04:56:42,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,0.0,0.0,0.0,0.039107243,42.43096758257,609.13,Claim Comp,,,,0.0,0.0
1575,0x50013e9766e5723d3001f367ce200d4c99dec67c265470abd85f34b720936534,11313674,1606123802,2020-11-23 09:30:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,,0.0,0.0,0.0,0.004379221,4.75141099279,609.13,Approve,,,,0.0,0.0
1576,0xbdaa26305525f9bbf32e65f67beb0a9abc6c64df6bdd3cf64a856e25e58902d8,11313676,1606123833,2020-11-23 09:30:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x64448b78561690b70e17cbe8029a3e5c1bb7136e,,0.0,0.0,0.0,0.018520117,20.09414174383,609.13,Add_liquidity,,,,0.0,0.0
1577,0x3b35b6829c347bb77f70260760c83a85e106349d5633342b0102fcad8245c9b4,11313682,1606123898,2020-11-23 09:31:38,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd2967f45c4f384deea880f807be904762a3dea07,,0.0,0.0,0.0,0.003478629,3.77427767871,609.13,Approve,,,,0.0,0.0
1578,0x42bab6a3423cad998a3793d3440789991949a8abb53d84a696a2231b7985cfdc,11313682,1606123898,2020-11-23 09:31:38,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc5cfada84e902ad92dd40194f0883ad49639b023,,0.0,0.0,0.0,0.013224981,14.34897213519,609.13,Deposit,,,,0.0,0.0
1579,0xe4bddb0036301a39013565840b69bfa63e4be912282b150d11b741a1c6222327,11313698,1606124122,2020-11-23 09:35:22,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.014760977,16.01551243523,609.13,Mint,,,,0.0,0.0
1580,0x20520e35b398abea6886cd98db497c9990d6a5b826c968dcbdedb06c55ec5732,11313698,1606124122,2020-11-23 09:35:22,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.114661239,124.40629770261,609.13,Mint_many,,,,0.0,0.0
1581,0x64cf0366ab960d07b2ef2d472d152e101584b3de1ae14503e33b7cff605155da,11313708,1606124218,2020-11-23 09:36:58,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.008784546,9.53114456454,609.13,Sell To Uniswap,,,,0.0,0.0
1582,0xbb0d82a0d9c0f8c79157698fb04a344367a6e00ad6a9fc9ff4582ed6c6b73df0,11318491,1606187812,2020-11-24 03:16:52,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.02492113,27.0391768387,604.98,Mint,,,,0.0,0.0
1583,0xb76ba8c3adce0aed480b0e0c820f339d085882b32bf8cca61ab4874bc6e1d4ee,11318491,1606187812,2020-11-24 03:16:52,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.19358391,210.0366065109,604.98,Mint_many,,,,0.0,0.0
1584,0xb288dbad0f81127369087d05ef76465e1504b8ae0145d945f74c8b1049fa063e,11318500,1606187942,2020-11-24 03:19:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.044241535,48.00162305965,604.98,,,0x415565b0,,0.0,0.0
1585,0xfc60e8d97ecfbc23337621ed75ced4f4c79bfe2fb24ab7c45b45b29b02cbfc0f,11318509,1606188059,2020-11-24 03:20:59,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.01960686,21.2732470314,604.98,Sell To Uniswap,,,,0.0,0.0
1586,0xfc79858d55fbbcc9da906d7dc436a8231b950cf99050a2a08b22c9c76ec1f991,11318538,1606188489,2020-11-24 03:28:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,0.0,0.0,0.0,0.0889889305,96.552099703195,604.98,Claim Comp,,,,0.0,0.0
1587,0x4723c5b92076e411c5ac9fc18e682dfdfbd03a01a2a63c979cd2151436213617,11318543,1606188569,2020-11-24 03:29:29,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,0.0,0.033490919,36.33731220581,604.98,Borrow,,,,0.0,0.0
1588,0x6d1f84b7e3e1dcb97636a9c62d3b13a60651ade5ec93742371d9ead7a0160bc2,11318545,1606188580,2020-11-24 03:29:40,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.020389095,22.12196418405,604.98,Sell To Uniswap,,,,0.0,0.0
1589,0x9175b22ec6650da78b27b612fb1467afbf17528205c5ed4fb1320d9ac03b23f3,11318556,1606188741,2020-11-24 03:32:21,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6b175474e89094c44da98b954eedeac495271d0f,,0.0,0.0,0.0,0.005456034,5.91974232966,604.98,Approve,,,,0.0,0.0
1590,0xb0b79a3b39e246d501ee1a855a79ac1a2d423333ecaaf18fc64fa6b67991a503,11318557,1606188746,2020-11-24 03:32:26,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,,0.0,0.0,0.0,0.092445816,100.30278590184,604.98,Add_liquidity,,,,0.0,0.0
1591,0xedce50e1ca5bc0fb60935109f00e9338dc8d84e7aba29fb20453b266d644ad5f,11318576,1606188927,2020-11-24 03:35:27,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,,0.0,0.0,0.0,0.005150748,5.58851007252,604.98,Approve,,,,0.0,0.0
1592,0xd94e02bd426befc3bf4490d454e4ca0f2dd8588c370f2926ce368d1c4f03c144,11318576,1606188927,2020-11-24 03:35:27,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,,0.0,0.0,0.0,0.020073348,21.77938184652,604.98,Deposit,,,,0.0,0.0
1593,0x68ada2dccee30e57aab22b0042e2318e63b783e57cf4d35f4f92155fb3886fa4,11318837,1606192400,2020-11-24 04:33:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.025010821,27.13649067679,604.98,Mint,,,,0.0,0.0
1594,0x52f64f2a2a5d558fd9f0ac4ac8de6f309894bb09a20841a268155f470d097f8c,11318838,1606192422,2020-11-24 04:33:42,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.180181947,195.49561067553,604.98,Mint_many,,,,0.0,0.0
1595,0xe56dd4260a3087d08957e90528a9fb17779758b8b8b6519965e4ec6582918b93,11325020,1606273450,2020-11-25 03:04:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.086368206,93.70863982794,569.4,Mint_many,,,,0.0,0.0
1596,0x91c7518999c5e32de02dfe8530d1bcc4a5fa0632a95a75e7fd30124e33560b11,11325022,1606273474,2020-11-25 03:04:34,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.011118658,12.06363274342,569.4,Mint,,,,0.0,0.0
1597,0xcb3c433f5eb84f502ce473a637fd35f522400c6362cac0f7cef09e095b4084ed,11325029,1606273531,2020-11-25 03:05:31,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.026687714,28.95590281286,569.4,,,0x415565b0,,0.0,0.0
1598,0xdd574666caf6fee74edef5df093cb23c6fec33a994a277b26ea1e1b117efb76f,11327164,1606302319,2020-11-25 11:05:19,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc11b1268c1a384e55c48c2391d8d480264a3a7f4,,0.0,0.0,0.0,0.0075945118272373,8.23996938743427,569.4,Mint,,,,0.0,0.0
1599,0xe8d6c0c1cbe6ef6e8ce6aad40fc06b00f4068bf719cb0ce9b26b7d98a5eed30b,11327168,1606302350,2020-11-25 11:05:50,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,0.0,0.02521464,27.3576322536,569.4,Borrow,,,,0.0,0.0
1600,0x2385220c1f1ab234540ce0d8caeb9c64fd932a2ca5754fb2ee069e5eb0769066,11327169,1606302380,2020-11-25 11:06:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,0.0,0.0,0.0,0.046417129,50.36212079371,569.4,Claim Comp,,,,0.0,0.0
1601,0xa5a66387d8c31bc3c5daf124479d26ed5691c13131107fda32c10832785d1ae2,11327173,1606302457,2020-11-25 11:07:37,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6b175474e89094c44da98b954eedeac495271d0f,,0.0,0.0,0.0,0.002600838,2.82188322162,569.4,Approve,,,,0.0,0.0
1602,0x6907ff9889acd22d3cbd217c7c6b6cda3d74929f3041ed5d4271a4e28bf63c84,11327173,1606302457,2020-11-25 11:07:37,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x64448b78561690b70e17cbe8029a3e5c1bb7136e,,0.0,0.0,0.0,0.016581419,17.99067380081,569.4,Add_liquidity,,,,0.0,0.0
1603,0x297f6c1900927a645586c7cef2e76c24447377c58c4c90235fd49d8623e94e06,11327176,1606302502,2020-11-25 11:08:22,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.006388815,6.93180038685,569.4,Sell To Uniswap,,,,0.0,0.0
1604,0x12620fe7ffa42e056be45b0a59a737b925a52647f64e0609495b3f6ca59a71d1,11327179,1606302550,2020-11-25 11:09:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.012195359,13.23184256141,569.4,Mint,,,,0.0,0.0
1605,0x82f96225b35cae5e18dd4e6f2f3ca029c5b297a28d1cda66d7f1bd99be4318c6,11327180,1606302555,2020-11-25 11:09:15,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.087857313,95.32430603187,569.4,Mint_many,,,,0.0,0.0
1606,0xc75f3630124b74225cf256fc736342159f968185465ddc64062b58c80b168795,11327204,1606302905,2020-11-25 11:15:05,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.020446804,22.18457787196,569.4,,,0x415565b0,,0.0,0.0
1607,0x251207d3c173416c546a669292a3e5f14992465342063dedbe70bc2e03b74157,11327209,1606303035,2020-11-25 11:17:15,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,27.0,29294.73,0.014440191,15.66746283309,569.4,,,0x415565b0,,0.0,15373.8
1608,0x8558cf2e95154ed060ed1ac47b1288152253fd5a3c641062eaf54fa843080a8c,11327238,1606303333,2020-11-25 11:22:13,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc5cfada84e902ad92dd40194f0883ad49639b023,,0.0,0.0,0.0,0.008683488174,9.42149783390826,569.4,Deposit,,,,0.0,0.0
1609,0x050f15be3b73ef7c986a3f4e873d8d2f4fe01452fc60733f3acf53817b2e1f01,11327240,1606303355,2020-11-25 11:22:35,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.012195359,13.23184256141,569.4,Mint,,,,0.0,0.0
1610,0x7475657e863047c069e2b5d9508bc8841eb9cad2d6c46ab6157d0529d7b683ba,11327242,1606303379,2020-11-25 11:22:59,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.087857313,95.32430603187,569.4,Mint_many,,,,0.0,0.0
1611,0x004cc8f99cfd218f34cfff57fdc18d1d023f798a9b7d03ac2bea07e4f8b9c1a9,11331684,1606362741,2020-11-26 03:52:21,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,0.0,0.0,0.0,0.0105,11.392395,520.22,Transfer,,,,0.0,0.0
1612,0x95ae63fe108952b744c8025ca20f1ce65b3cd8a8d720fc17e615df4bc4574f55,11331706,1606363002,2020-11-26 03:56:42,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7ca5b0a2910b33e9759dc7ddb0413949071d7575,,0.0,0.0,0.0,0.06712772,72.8329049228,520.22,Withdraw,,,,0.0,0.0
1613,0x092d5af43825e46ab0fc365a71001be15fe6a460576176ee7ac96d4c033ba3da,11331719,1606363173,2020-11-26 03:59:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,0.0,0.0,0.0,0.0105,11.392395,520.22,Transfer,,,,0.0,0.0
1614,0x0d46737393b7155bfeacc73f4ad2423d18ece948294201e459bc2f4392166a8e,11331727,1606363247,2020-11-26 04:00:47,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x845838df265dcd2c412a1dc9e959c7d08537f8a2,,0.0,0.0,0.0,0.022459,24.36779041,520.22,Approve,,,,0.0,0.0
1615,0x7537929090b22a6c7bb59b4e60f304d151dd552239c45239cf95285d3c7c7f83,11331727,1606363247,2020-11-26 04:00:47,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06,,0.0,0.0,0.0,0.3757578,407.693455422,520.22,Remove_liquidity_one_coin,,,,0.0,0.0
1616,0x496c96e261a6ef37cf41f1064b0be6760f23a3dc2c669d2bda1bc98d19efa341,11331738,1606363486,2020-11-26 04:04:46,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x69fb7c45726cfe2badee8317005d3f94be838840,,0.0,0.0,0.0,0.06712772,72.8329049228,520.22,Withdraw,,,,0.0,0.0
1617,0xd815021e0d4781c82f3ad8cbfcae74fb6bfc9c9fa6650b5e59605d60509d82db,11331738,1606363486,2020-11-26 04:04:46,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3b3ac5386837dc563660fb6a0937dfaa5924333b,,0.0,0.0,0.0,0.01988008,21.5696879992,520.22,Approve,,,,0.0,0.0
1618,0xf65f837df741c96b00a733b2196421d170b4206e75e064b097f7999bda574614,11331740,1606363520,2020-11-26 04:05:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xb6c057591e073249f2d9d88ba59a46cfc9b59edb,,0.0,0.0,0.0,0.75981928,824.3963206072,520.22,Remove_liquidity_one_coin,,,,0.0,0.0
1619,0xa9b6110859a3c958cd9a82b1653da4015bc5909d92d3279cd1899e185c9cad71,11331747,1606363565,2020-11-26 04:06:05,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,0.0,0.0957699,103.909383801,520.22,Repay Borrow,,,,0.0,0.0
1620,0x8d6b47a81a4d71dc9de933df5f65f9cc2adec8fdbbceb264a3a4751fa7788968,11331764,1606363698,2020-11-26 04:08:18,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.092783284,100.66893530716,520.22,Mint,,,,0.0,0.0
1621,0x2e81b6a5158785145ed116acf7a733eec185b2883e947f6978a21151cc551643,11331765,1606363703,2020-11-26 04:08:23,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.712591748,773.15492066252,520.22,Mint_many,,,,0.0,0.0
1622,0x9a706aa216b0c08f5e8346c0a3a08bb23a9a49a1d8a092778ea1771a786518d2,11331773,1606363779,2020-11-26 04:09:39,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.073386984,79.62414377016,520.22,Sell To Uniswap,,,,0.0,0.0
1623,0x023581f9e0570bca31fdf8d65cac2fc60552b113a019d9221882948ee120895f,11332899,1606378940,2020-11-26 08:22:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,0.0,0.0,0.0,0.13567819,147.2094793681,520.22,Claim Comp,,,,0.0,0.0
1624,0xcc7c099326212478b1561faadb086d8756441e3e8a0bdf252bab6900a579b003,11332899,1606378940,2020-11-26 08:22:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.02021874,21.9371307126,520.22,Sell To Uniswap,,,,0.0,0.0
1625,0x7430d48294f040131247cf903d43127947a45e5140aa19a1145e285520c056b3,11332900,1606378958,2020-11-26 08:22:38,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa90996896660decc6e997655e065b23788857849,,0.0,0.0,0.0,0.038841924,42.14309912076,520.22,Claim_rewards,,,,0.0,0.0
1626,0x80bba6b4cb0d4de55bf2c3ff56c1bba362c2539f46014cc1f6864f391f55a63e,11332903,1606379015,2020-11-26 08:23:35,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.01775874,19.2680553126,520.22,Sell To Uniswap,,,,0.0,0.0
1627,0x1e2119c785f14a94e464a02e13891933f7886d4d46e40212a0ebccd928e7ae38,11332905,1606379042,2020-11-26 08:24:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,,0.0,0.0,0.0,0.010924532,11.85300797468,520.22,Approve,,,,0.0,0.0
1628,0x4c76cfcb9ab1111326cd564036d2a3ae018220ea5002aae736ab9da66bd98481,11332908,1606379105,2020-11-26 08:25:05,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.02630068,28.5359747932,520.22,Sell To Uniswap,,,,0.0,0.0
1629,0x52e572321aa0b89bf4b89ff9dc2a3d62fee6fb9e71f1c6c2ed2bfff3fed7d3ef,11332954,1606379597,2020-11-26 08:33:17,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1,,0.0,0.0,0.0,0.035355793,38.36068184707,520.22,Withdraw,,,,0.0,0.0
