,timeStamp,hash,from,to,value,tx_fee,is_internal,datetime,year,month,day,is_sender,value_clean,tx_hash,Business,Txhash,Method,Dapp_from,Dapp_to
267,1599064879,0x7d6eeb70890f0399b0fc771601c2e165753caaaf3e99a2d3e46d140e061e2f98,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-42.0,0.0821205,0,2020-09-03 02:41:19,2020,9,3,1.0,-42.0821205,,,0x7d6eeb70890f0399b0fc771601c2e165753caaaf3e99a2d3e46d140e061e2f98,Swap Exact ETH For Tokens,,Uniswap
268,1599064973,0xc2dff7de447dda0f75cd0668fe3051fb7a9a660704cc2b39016f5501128a2e63,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,-0.0,0.02930862,0,2020-09-03 02:42:53,2020,9,3,1.0,-0.02930862,,,0xc2dff7de447dda0f75cd0668fe3051fb7a9a660704cc2b39016f5501128a2e63,Approve,,
269,1599065027,0xe0cfaff1ee7fb008c32427365363daaaadeb7308ddb0b67526530a27eb02fc66,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-41.87518631378235,0.08575776,0,2020-09-03 02:43:47,2020,9,3,1.0,-41.96094407378235,,,0xe0cfaff1ee7fb008c32427365363daaaadeb7308ddb0b67526530a27eb02fc66,Add Liquidity ETH,,Uniswap
270,1599065101,0x9fb8ca94794222f31223b490794b54fa0e2ee1d5043c8cd9eade58c69d4b3f2f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xce84867c3c02b05dc570d0135103d3fb9cc19433,-0.0,0.02910996,0,2020-09-03 02:45:01,2020,9,3,1.0,-0.02910996,,,0x9fb8ca94794222f31223b490794b54fa0e2ee1d5043c8cd9eade58c69d4b3f2f,Approve,,
271,1599065161,0x4254a98204d9fe2993aa216e18ebb4f9b378d7d5448d52f898c708b2b0a435c4,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x95f0323bc1efefff9aff3679d2613027f1a263ec,-0.0,0.05031246,0,2020-09-03 02:46:01,2020,9,3,1.0,-0.05031246,,,0x4254a98204d9fe2993aa216e18ebb4f9b378d7d5448d52f898c708b2b0a435c4,Deposit,,
272,1599065434,0x732aa7aaf106df8d6da1c733c5ad3a84564f86e9de4ed5a08033061a3d3b60a8,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x95f0323bc1efefff9aff3679d2613027f1a263ec,-0.0,0.09947718,0,2020-09-03 02:50:34,2020,9,3,1.0,-0.09947718,,,0x732aa7aaf106df8d6da1c733c5ad3a84564f86e9de4ed5a08033061a3d3b60a8,Deposit,,
273,1599065528,0x07694aee76aaa203dd0e9bee9a2e65a4e5621ecf33e73648d7cbb5a8413b8bfe,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x1d8dce63d49252dd8eca38b1abfe4d3f160e0647,-0.0,0.02937198,0,2020-09-03 02:52:08,2020,9,3,1.0,-0.02937198,,,0x07694aee76aaa203dd0e9bee9a2e65a4e5621ecf33e73648d7cbb5a8413b8bfe,Approve,,
274,1599065967,0xc777cb6fb387a7620b982fa4cafa57a93d5abd0461da919dc775606b6a5a87fc,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x95f0323bc1efefff9aff3679d2613027f1a263ec,-0.0,0.08605674,0,2020-09-03 02:59:27,2020,9,3,1.0,-0.08605674,,,0xc777cb6fb387a7620b982fa4cafa57a93d5abd0461da919dc775606b6a5a87fc,Withdraw,,
275,1599066051,0xcdc7d7a1afdfef0584e161ff5b10019800c40c3f3a38425ebafadecabdbfa2b9,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x95f0323bc1efefff9aff3679d2613027f1a263ec,-0.0,0.09596466,0,2020-09-03 03:00:51,2020,9,3,1.0,-0.09596466,,,0xcdc7d7a1afdfef0584e161ff5b10019800c40c3f3a38425ebafadecabdbfa2b9,Withdraw,,
276,1599066404,0x6b0b076a5ddf8cb389f26201ba3ad401c3321bf11d1b111a40eb8904ae680193,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x95f0323bc1efefff9aff3679d2613027f1a263ec,-0.0,0.0908127,0,2020-09-03 03:06:44,2020,9,3,1.0,-0.0908127,,,0x6b0b076a5ddf8cb389f26201ba3ad401c3321bf11d1b111a40eb8904ae680193,Deposit,,
277,1599066649,0x1038a37317a77556084931ccdd8ee8a1319ec4ac8c8c54956be7b992300539a8,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xce84867c3c02b05dc570d0135103d3fb9cc19433,-0.0,0.02922876,0,2020-09-03 03:10:49,2020,9,3,1.0,-0.02922876,,,0x1038a37317a77556084931ccdd8ee8a1319ec4ac8c8c54956be7b992300539a8,Approve,,
278,1599066724,0xe9e9969822ebbf11adb9c674e3b2cd4129f708c7bf3f842e993e0db547a8290f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-0.0,0.092025398864,0,2020-09-03 03:12:04,2020,9,3,1.0,-0.092025398864,,,0xe9e9969822ebbf11adb9c674e3b2cd4129f708c7bf3f842e993e0db547a8290f,Remove Liquidity ETH,,Uniswap
279,1599066824,0xfc661c2989d242bb8126ee75f72c2d0116e702fb71d2491e0e410f0b6e228920,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-0.0,0.06646794,0,2020-09-03 03:13:44,2020,9,3,1.0,-0.06646794,,,0xfc661c2989d242bb8126ee75f72c2d0116e702fb71d2491e0e410f0b6e228920,Swap Exact Tokens For ETH,,Uniswap
280,1599067406,0x068830c1aa6744090b61953df8dd40615981d36e0db6968d094a7948fc7a28ec,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-0.0,0.10713648,0,2020-09-03 03:23:26,2020,9,3,1.0,-0.10713648,,,0x068830c1aa6744090b61953df8dd40615981d36e0db6968d094a7948fc7a28ec,Swap Exact Tokens For Tokens,,Uniswap
281,1599067920,0x8987345b82b86641b94c399643cdf63b2894e85c6e270f9eee5ac46ac2daf2c0,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x95f0323bc1efefff9aff3679d2613027f1a263ec,-0.0,0.08957718,0,2020-09-03 03:32:00,2020,9,3,1.0,-0.08957718,,,0x8987345b82b86641b94c399643cdf63b2894e85c6e270f9eee5ac46ac2daf2c0,Deposit,,
282,1599068584,0xe749eb1e7ac0da14e1a4377ef026fd93c037f0076a33f60b03d8389c8a83ea1e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-0.0,0.07446384,0,2020-09-03 03:43:04,2020,9,3,1.0,-0.07446384,,,0xe749eb1e7ac0da14e1a4377ef026fd93c037f0076a33f60b03d8389c8a83ea1e,Swap Exact Tokens For ETH,,Uniswap
283,1599068896,0xa6ecfdfb09101d1b4415bd83b68f965bfa368848784a999369f7cff189f6d277,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x95f0323bc1efefff9aff3679d2613027f1a263ec,-0.0,0.09595674,0,2020-09-03 03:48:16,2020,9,3,1.0,-0.09595674,,,0xa6ecfdfb09101d1b4415bd83b68f965bfa368848784a999369f7cff189f6d277,Withdraw,,
284,1599069247,0xb1b2b0e8e9911f8db4e357e7a8c449be14025d09e82a5057872a25c6e889e272,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-0.0,0.06854128,0,2020-09-03 03:54:07,2020,9,3,1.0,-0.06854128,,,0xb1b2b0e8e9911f8db4e357e7a8c449be14025d09e82a5057872a25c6e889e272,Swap Exact Tokens For ETH,,Uniswap
285,1599069638,0x36f21e45d92dafc62e23e9a5290f18d50e9f8490a9e481f12abc53fde7581660,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,-0.0,0.0265716,0,2020-09-03 04:00:38,2020,9,3,1.0,-0.0265716,,,0x36f21e45d92dafc62e23e9a5290f18d50e9f8490a9e481f12abc53fde7581660,Approve,,
286,1599069685,0xfbb0d9a08bcd50886ba8d6fb64b5f885d3740126eb1fb56bf7608f3f9230148e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-0.0,0.08173055,0,2020-09-03 04:01:25,2020,9,3,1.0,-0.08173055,,,0xfbb0d9a08bcd50886ba8d6fb64b5f885d3740126eb1fb56bf7608f3f9230148e,Remove Liquidity ETH,,Uniswap
287,1599069780,0x1f26ed8e8f01a5a8842e3207562079270071bb43807c1355fe526e3553058d03,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,-0.0,0.02527855,0,2020-09-03 04:03:00,2020,9,3,1.0,-0.02527855,,,0x1f26ed8e8f01a5a8842e3207562079270071bb43807c1355fe526e3553058d03,Approve,,
288,1599069857,0x43954a0f7c8fc8954e287739c1d273c0026fae4b128d6f592d0521499e92ee9b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa5407eae9ba41422680e2e00537571bcc53efbfd,-0.0,0.067305,0,2020-09-03 04:04:17,2020,9,3,1.0,-0.067305,,,0x43954a0f7c8fc8954e287739c1d273c0026fae4b128d6f592d0521499e92ee9b,Exchange,,
289,1599069934,0xa5af9b1a79606f352d6dc0683a353ec507a6bd4a5bc8e9cdcacd2e9463466e1f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-695.5628397499846,0.0949086,0,2020-09-03 04:05:34,2020,9,3,1.0,-695.6577483499847,,,0xa5af9b1a79606f352d6dc0683a353ec507a6bd4a5bc8e9cdcacd2e9463466e1f,Add Liquidity ETH,,Uniswap
290,1599070061,0xc4def72e7ba1a323aa786c0240c65be59afbf269a25d6bca8292d3fe071aef6f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,-0.0,0.0811362,0,2020-09-03 04:07:41,2020,9,3,1.0,-0.0811362,,,0xc4def72e7ba1a323aa786c0240c65be59afbf269a25d6bca8292d3fe071aef6f,Deposit,,
291,1599106943,0x65462ef6f619def20e836db6fd29fb9477fcfed0ef78cd694257f8353e27d739,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xfbde07329ffc9ec1b70f639ad388b94532b5e063,-0.0,0.04929084,0,2020-09-03 14:22:23,2020,9,3,1.0,-0.04929084,,,0x65462ef6f619def20e836db6fd29fb9477fcfed0ef78cd694257f8353e27d739,Get Reward,,
292,1599106943,0x5aed07fc2408b43c2434a0ce0a79cd83d2c9c51e1897227a41ef9f5486fea25e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,-0.0,0.04260348,0,2020-09-03 14:22:23,2020,9,3,1.0,-0.04260348,,,0x5aed07fc2408b43c2434a0ce0a79cd83d2c9c51e1897227a41ef9f5486fea25e,Deposit,,
293,1599107292,0x54dece86276d59e61622e958de11ab151a93b4a3a34c020fb32b3c0353b00641,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-25.52685438970863,0.04940892,0,2020-09-03 14:28:12,2020,9,3,1.0,-25.576263309708633,,,0x54dece86276d59e61622e958de11ab151a93b4a3a34c020fb32b3c0353b00641,Add Liquidity ETH,,Uniswap
294,1599107324,0x0995b39eb09b426e53263b32e8d3ecd2ad683e2400adfc6142c01f8ac9c5f104,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,-0.0,0.13146442,0,2020-09-03 14:28:44,2020,9,3,1.0,-0.13146442,,,0x0995b39eb09b426e53263b32e8d3ecd2ad683e2400adfc6142c01f8ac9c5f104,,,
295,1599107549,0x372b51cd6b2912944e5a08473b8c40e553d96845cd8b9430fca8fb6ac39eb790,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,-0.0,0.05273385,0,2020-09-03 14:32:29,2020,9,3,1.0,-0.05273385,,,0x372b51cd6b2912944e5a08473b8c40e553d96845cd8b9430fca8fb6ac39eb790,Deposit,,
296,1599108565,0x02dbb63080ecfa95488c5dc67888812db99bb948cdd9f16e777c649ca3ed1259,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xaeade605d01fe9a8e9c4b3aa0130a90d62167029,-0.0,0.086366322,0,2020-09-03 14:49:25,2020,9,3,1.0,-0.086366322,,,0x02dbb63080ecfa95488c5dc67888812db99bb948cdd9f16e777c649ca3ed1259,Swap Then Burn,,
297,1599109356,0xf68723bc6ae37fe52a5b29e8a87a3b621f1a79086d2d68afb889240ed57359d6,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714,-0.0,0.06619713,0,2020-09-03 15:02:36,2020,9,3,1.0,-0.06619713,,,0xf68723bc6ae37fe52a5b29e8a87a3b621f1a79086d2d68afb889240ed57359d6,Add_liquidity,,
298,1599109428,0x582276f61b0bad98a3da8280c27da170dbefdff0de37b2713e35a8efcff2f1ee,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x705350c4bcd35c9441419ddd5d2f097d7a55410f,-0.0,0.11986309,0,2020-09-03 15:03:48,2020,9,3,1.0,-0.11986309,,,0x582276f61b0bad98a3da8280c27da170dbefdff0de37b2713e35a8efcff2f1ee,Deposit,,
299,1599126847,0xeef5b7ae04668119043a902ade33fc9eedd204ec9da104f40ccfa75df2094829,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,-0.0,0.03076918,0,2020-09-03 19:54:07,2020,9,3,1.0,-0.03076918,,,0xeef5b7ae04668119043a902ade33fc9eedd204ec9da104f40ccfa75df2094829,Deposit,,
300,1599126931,0x4635cad0175ba3b29b1d6f6d0f8a30a66d80e440e77e97dc73710017b399caf7,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,-0.0,0.030647729,0,2020-09-03 19:55:31,2020,9,3,1.0,-0.030647729,,,0x4635cad0175ba3b29b1d6f6d0f8a30a66d80e440e77e97dc73710017b399caf7,Deposit,,
301,1599127134,0x5701a0d6d3864b7e9a77a93aba7f290096a9c94cb570488608a8da2e0bf0f0fe,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-0.0,0.030266266,0,2020-09-03 19:58:54,2020,9,3,1.0,-0.030266266,,,0x5701a0d6d3864b7e9a77a93aba7f290096a9c94cb570488608a8da2e0bf0f0fe,Swap Exact Tokens For ETH,,Uniswap
302,1599127301,0x3812b4443f690333b204d46a8ac4b38b15a1edef801d2fe715727537f36509bf,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,-0.0,0.064704184,0,2020-09-03 20:01:41,2020,9,3,1.0,-0.064704184,,,0x3812b4443f690333b204d46a8ac4b38b15a1edef801d2fe715727537f36509bf,Mint,,
303,1599127432,0x553a0f1f76df818f46015e1a328b247bd4e1e3c2e2e8d354eb942b6e76117579,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd533a949740bb3306d119cc777fa900ba034cd52,-0.0,0.01226124,0,2020-09-03 20:03:52,2020,9,3,1.0,-0.01226124,,,0x553a0f1f76df818f46015e1a328b247bd4e1e3c2e2e8d354eb942b6e76117579,Approve,,
304,1599127567,0xa8ece8df1a78d938d8fbe61003fed10896f393bbb75718786e9876a42c5ed542,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-0.0,0.02983419,0,2020-09-03 20:06:07,2020,9,3,1.0,-0.02983419,,,0xa8ece8df1a78d938d8fbe61003fed10896f393bbb75718786e9876a42c5ed542,Swap Exact Tokens For ETH,,Uniswap
305,1599127708,0x934dda1e575951edbe9a639b38f123ceb0705fe7b9c128d804cc584c0d680f12,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xfbde07329ffc9ec1b70f639ad388b94532b5e063,-0.0,0.034804259,0,2020-09-03 20:08:28,2020,9,3,1.0,-0.034804259,,,0x934dda1e575951edbe9a639b38f123ceb0705fe7b9c128d804cc584c0d680f12,Get Reward,,
306,1599127909,0x9aea50457835cf167eca28c407f79ac93005bd52cf40678607f351c1b69931d6,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,-0.0,0.04761845,0,2020-09-03 20:11:49,2020,9,3,1.0,-0.04761845,,,0x9aea50457835cf167eca28c407f79ac93005bd52cf40678607f351c1b69931d6,,,
307,1599137576,0x283c063f9f39b3b969d9535dfd408e6c9db6cb83a5f8c7002f1a23e6eacda2d8,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xfbde07329ffc9ec1b70f639ad388b94532b5e063,-0.0,0.10731765,0,2020-09-03 22:52:56,2020,9,3,1.0,-0.10731765,,,0x283c063f9f39b3b969d9535dfd408e6c9db6cb83a5f8c7002f1a23e6eacda2d8,Exit,,
308,1599137868,0x47b1b36daaca6aac281b0b9340b4444db29416ed0fef66084896b77a74b862bd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdc7d39628855b6013000c9af957e6cd484beda6c,-0.0,0.08323315,0,2020-09-03 22:57:48,2020,9,3,1.0,-0.08323315,,,0x47b1b36daaca6aac281b0b9340b4444db29416ed0fef66084896b77a74b862bd,Exit Pool,,
309,1599137971,0x6da64bb882ba998fafeb5f1c5a6d83afd9bfb5b9bfb03be3fd84f2584a322f35,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,-0.0,0.184492,0,2020-09-03 22:59:31,2020,9,3,1.0,-0.184492,,,0x6da64bb882ba998fafeb5f1c5a6d83afd9bfb5b9bfb03be3fd84f2584a322f35,,,
310,1599138257,0x1f346f9c23a728b33d4280cef99562b1abbf23d3bc98a4f04db1f90c8915c157,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,-0.0,0.0253729008,0,2020-09-03 23:04:17,2020,9,3,1.0,-0.0253729008,,,0x1f346f9c23a728b33d4280cef99562b1abbf23d3bc98a4f04db1f90c8915c157,Approve,,
311,1599138277,0x789d86bb15c0dd8aafab04ab886923d78481b6fec4b4324c7109df7618b4ef42,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,-0.0,0.0243632376,0,2020-09-03 23:04:37,2020,9,3,1.0,-0.0243632376,,,0x789d86bb15c0dd8aafab04ab886923d78481b6fec4b4324c7109df7618b4ef42,Approve,,
312,1599138277,0x8eef2d1871977cbb6ecf74369799667ffc73e38db99ecd87c01872d5327f9d07,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x93054188d876f558f4a66b2ef1d97d16edf0895b,-0.0,0.0942528132,0,2020-09-03 23:04:37,2020,9,3,1.0,-0.0942528132,,,0x8eef2d1871977cbb6ecf74369799667ffc73e38db99ecd87c01872d5327f9d07,Add_liquidity,,
313,1599138339,0xdf0c7fd660ff7c62bc7eaa8c2fb8a92efe24a6bc8a328bc4537e9af815a55cac,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x49849c98ae39fff122806c06791fa73784fb3675,-0.0,0.0241619508,0,2020-09-03 23:05:39,2020,9,3,1.0,-0.0241619508,,,0xdf0c7fd660ff7c62bc7eaa8c2fb8a92efe24a6bc8a328bc4537e9af815a55cac,Approve,,
314,1599138629,0x3c8cd7d780e9b5d57292b543f49c6715995a5b2d07758b2a3830a35ad1f6e50d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x705350c4bcd35c9441419ddd5d2f097d7a55410f,-0.0,0.1522257,0,2020-09-03 23:10:29,2020,9,3,1.0,-0.1522257,,,0x3c8cd7d780e9b5d57292b543f49c6715995a5b2d07758b2a3830a35ad1f6e50d,Withdraw,,
315,1599138860,0xcfc4cc6ceb3d045fd4218ff5305bc9e0cdedf8c3537f4fed638f5724b5ad9b18,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x13c1542a468319688b89e323fe9a3be3a90ebb27,-0.0,0.051762,0,2020-09-03 23:14:20,2020,9,3,1.0,-0.051762,,,0xcfc4cc6ceb3d045fd4218ff5305bc9e0cdedf8c3537f4fed638f5724b5ad9b18,Withdraw,,
316,1599138889,0xdec8c3ec9550ba7603da8035d83f0b513afb16f3ade211f23ceeec4ec0172605,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,-0.0,0.02222847,0,2020-09-03 23:14:49,2020,9,3,1.0,-0.02222847,,,0xdec8c3ec9550ba7603da8035d83f0b513afb16f3ade211f23ceeec4ec0172605,Approve,,
317,1599138916,0xd64a4a934a5ee806171d0ba818e579964137409cfa5dd90302044f00904421f6,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xaeade605d01fe9a8e9c4b3aa0130a90d62167029,-0.0,0.12002485,0,2020-09-03 23:15:16,2020,9,3,1.0,-0.12002485,,,0xd64a4a934a5ee806171d0ba818e579964137409cfa5dd90302044f00904421f6,Remove Liquidity One Coin Then Burn,,
318,1599146871,0x71551935eb5d10e3d9835c581648f71720026c5a704401f70eeea23ab1dd3480,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x49849c98ae39fff122806c06791fa73784fb3675,-0.0,0.006972732,0,2020-09-04 01:27:51,2020,9,4,1.0,-0.006972732,,,0x71551935eb5d10e3d9835c581648f71720026c5a704401f70eeea23ab1dd3480,Approve,,
319,1599146871,0xb5327a269ff9324a86fb3908e66a3d04fb8dbb2c8f31bb49317b030b0c92ac56,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x49849c98ae39fff122806c06791fa73784fb3675,-0.0,0.021145176,0,2020-09-04 01:27:51,2020,9,4,1.0,-0.021145176,,,0xb5327a269ff9324a86fb3908e66a3d04fb8dbb2c8f31bb49317b030b0c92ac56,Approve,,
320,1599146871,0x0c0fb2a4c21c9cd4fcd7dcafefda6b1e26d2a6a662f6e9da51b0d07509e2e685,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xb1f2cdec61db658f091671f5f199635aef202cac,-0.0,0.106654392,0,2020-09-04 01:27:51,2020,9,4,1.0,-0.106654392,,,0x0c0fb2a4c21c9cd4fcd7dcafefda6b1e26d2a6a662f6e9da51b0d07509e2e685,Deposit,,
321,1599149792,0xa9d7c9aeed8d0421f55ec1c7088560da7b7327e159b80f09f06584afa35e38ca,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x93054188d876f558f4a66b2ef1d97d16edf0895b,-0.0,0.0936156,0,2020-09-04 02:16:32,2020,9,4,1.0,-0.0936156,,,0xa9d7c9aeed8d0421f55ec1c7088560da7b7327e159b80f09f06584afa35e38ca,Add_liquidity,,
322,1599149813,0x44b317f1916366a116e3b0aa641757072d9a6a643ed5475f423398fa3e4302fb,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xb1f2cdec61db658f091671f5f199635aef202cac,-0.0,0.1122636,0,2020-09-04 02:16:53,2020,9,4,1.0,-0.1122636,,,0x44b317f1916366a116e3b0aa641757072d9a6a643ed5475f423398fa3e4302fb,Deposit,,
323,1599151989,0xa38eef3abe1cc04d21a94b22bea3caa9c85ce78a39b3ed3bf45c1eced7f2e2fd,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,-0.0,0.07333205,0,2020-09-04 02:53:09,2020,9,4,1.0,-0.07333205,,,0xa38eef3abe1cc04d21a94b22bea3caa9c85ce78a39b3ed3bf45c1eced7f2e2fd,Deposit,,
324,1599152032,0x420a712799e488156811259634790a48e9a047a84c812c3f4f481c096886d3c0,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,-0.0,0.07810638,0,2020-09-04 02:53:52,2020,9,4,1.0,-0.07810638,,,0x420a712799e488156811259634790a48e9a047a84c812c3f4f481c096886d3c0,Deposit,,
325,1599152082,0xa54c79828fd92f700327f47623caf3791fe0f5a26254c4722534219d70ae22a5,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,-0.0,0.022203,0,2020-09-04 02:54:42,2020,9,4,1.0,-0.022203,,,0xa54c79828fd92f700327f47623caf3791fe0f5a26254c4722534219d70ae22a5,Approve,,
326,1599152119,0x84875dd21637e4c120aa2c5a685c19a7991805e1c75684d1fc627e11f081a264,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x669d1622cfa226c5e0c228d11987a8674592e5a6,-0.0,0.045939,0,2020-09-04 02:55:19,2020,9,4,1.0,-0.045939,,,0x84875dd21637e4c120aa2c5a685c19a7991805e1c75684d1fc627e11f081a264,Init Swap Kimchi To Godkimchi,,
327,1599152442,0x216cc734f485ab2e8b357bb7e035b02625862fb54debb32097ed4b66a65cd72a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,-0.0,0.076821,0,2020-09-04 03:00:42,2020,9,4,1.0,-0.076821,,,0x216cc734f485ab2e8b357bb7e035b02625862fb54debb32097ed4b66a65cd72a,Withdraw,,
328,1599152519,0x6a028ee0c87a200fd358a389cd1ae54e79fbb535e3820fe2c9e3e7d63bf74579,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-0.0,0.08989992,0,2020-09-04 03:01:59,2020,9,4,1.0,-0.08989992,,,0x6a028ee0c87a200fd358a389cd1ae54e79fbb535e3820fe2c9e3e7d63bf74579,Remove Liquidity ETH,,Uniswap
329,1599152633,0xf84edf52ad7243ddc8ecd0aa41a8abdcb39b9224a790afc92889bd6d637738fb,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x669d1622cfa226c5e0c228d11987a8674592e5a6,-0.0,0.0507474,0,2020-09-04 03:03:53,2020,9,4,1.0,-0.0507474,,,0xf84edf52ad7243ddc8ecd0aa41a8abdcb39b9224a790afc92889bd6d637738fb,Init Swap Kimchi To Godkimchi,,
330,1599152749,0xb19621f8229d35025891407627c7980211a9ea1d3dcbcf8a545cbc6331592d73,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4b7dfae2567181e54776337c840e142acb42aa1f,-0.0,0.02930796,0,2020-09-04 03:05:49,2020,9,4,1.0,-0.02930796,,,0xb19621f8229d35025891407627c7980211a9ea1d3dcbcf8a545cbc6331592d73,Approve,,
331,1599152986,0x381753da98c0dd8abb5bd6aaaeba411d10ea0b708d72cb1964073ebd93bb586d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,-37.30403689321562,0.0935649,0,2020-09-04 03:09:46,2020,9,4,1.0,-37.397601793215614,,,0x381753da98c0dd8abb5bd6aaaeba411d10ea0b708d72cb1964073ebd93bb586d,Add Liquidity ETH,,Uniswap
