"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","empty"
"0xb4be15c6759b91695123a7859285f42cb813df67985832f12b8f0b2c004d490e","13302318","1632671720","2021-09-26 15:55:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.029040390175464974","32.0437473274116","3064.21","","","Borrow",""
"0x92a33dca316dfd3c657bd007802ed09a3f9595ce6abb66cf2c8e336817c9f319","13302326","1632671827","2021-09-26 15:57:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.00659212546816338","7.27388308408084","3064.21","","","Claim_rewards",""
"0xa58f9dad17dd5b9705924adbe0a49f77433b5df9008c16c97c80b520a6ebe71f","13302333","1632671897","2021-09-26 15:58:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.020473130744887072","22.5904619265233","3064.21","","","Mint",""
"0x93e0b45cefce8766b350b0c2bebe246e1cfba50a5866d960ae8bb09c3c98d954","13302333","1632671897","2021-09-26 15:58:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1000","1103420","0.009281294096294642","10.2411655317334","3064.21","","","Zap In",""
"0x152510b0dc7e9b27cf617b2158a499b3d2fafcf8bdb7f8b3f21ab6824a0d2a46","13302339","1632671999","2021-09-26 15:59:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.007695729548944524","8.49162189889637","3064.21","","","Swap Exact Tokens For ETH",""
"0xe276e71655937196022aa6496d3e6539437bbb6c43c87e0c8c6fe45b01febe68","13302344","1632672038","2021-09-26 16:00:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.007139364834270654","7.87771794543093","3064.21","","","Swap Exact Tokens For ETH",""
"0xdc8d3829df8062f35d845b5efa6a6695e892f9d6244545e0d331020ac1896fb8","13302347","1632672066","2021-09-26 16:01:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.011661272869503903","12.867281709668","3064.21","","","Cook",""
"0x0b24be712ff121619c342b03038c4d3ebe68d4469aaca927202af797e0d19e6f","13302350","1632672129","2021-09-26 16:02:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.013411407735148654","14.7984155231177","3064.21","","","Add_liquidity",""
"0x9b17ebbb4fd86ac334e31d8c19485f396c9c6b4bf144de6d05dfcfd22b5075e5","13302358","1632672213","2021-09-26 16:03:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.00669929492089944","7.39213600161886","3064.21","","","Deposit",""
"0x4fd4fa1b50a6f47318c9d912b3dc1d134a68bbeea7c47bd99af41fda129b2abe","13305276","1632710682","2021-09-27 02:44:42","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","1000","0","1103420","0.001210095492228","1.33524356803422","2927.73","","","Transfer",""
"0xe56a532932f191cdb7b31a598581824562714ace905b8e2861d25e21e2939bec","13305807","1632718129","2021-09-27 04:48:49","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","4500","0","4965390","0.00128567628924","1.4186409310732","2927.73","","","Transfer",""
"0x24ad84bb7a4f517f713c94f71c5571b053c6ca2dc62c508ba2dee05bf39c159f","13305844","1632718583","2021-09-27 04:56:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","5500","6068810","0.007011843017949","7.73700782286529","2927.73","","","Zap In",""
"0x8a76d5e15abea5e7eb5ba819f16da7adfdc4f1f78cec632f6d658d858fb911ef","13305860","1632718796","2021-09-27 04:59:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.008441579624621247","9.31460778939958","2927.73","","","Cook",""
"0x1b666171b726c30e6c88197cd4cc84979a29de3adeaf4fc766e285393d129dc3","13305870","1632718937","2021-09-27 05:02:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.010180683633318368","11.2335699346762","2927.73","","","Add_liquidity",""
"0x58af1f4c591f5cf0e513e6fe5e996ce8907395b06f0327c2aa1b2dd687133e8a","13305883","1632719062","2021-09-27 05:04:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.00408162903343587","4.50375110807381","2927.73","","","Deposit",""
"0xd8e358a9543e3f24abc6910c0b81fa2e5037d9400726b0e56f6f4f02c1a362df","13305885","1632719158","2021-09-27 05:05:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.016033136508512052","17.6912834862224","2927.73","","","Cook",""
"0x5adaec707dbbc6288cee3a07e7a17734d52832289d4c87f63247ce6b4118c1e8","13305891","1632719272","2021-09-27 05:07:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.014230438419964654","15.7021503613574","2927.73","","","Cook",""
"0x9cea98c9434e73143f73eb924d57b601dac2d2465c028391bd1c16b838d274d5","13305899","1632719345","2021-09-27 05:09:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.011594835776623404","12.7939736926418","2927.73","","","Cook",""
"0x412b41dd743be43d9a46afcb5e7ab985d37171e9b1d0f9590dfdc55190d16add","13305900","1632719348","2021-09-27 05:09:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.018782224321605576","20.724681960946","2927.73","","","Deposit",""
"0x0ad9dc06e90a44d2d074cb1a14b3a12b1a0b5e22d357634ad08dd92290c6add1","13305906","1632719438","2021-09-27 05:10:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa258c4606ca8206d8aa700ce2143d7db854d168c","","0","0","0","0.002701295525503638","2.98066350875122","2927.73","","","Approve",""
"0x77e8441b7883133cd15560091b9e20642853954a168c442a733768469eef9c74","13305911","1632719499","2021-09-27 05:11:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.007022720829309432","7.74901061747661","2927.73","","","Zap Out",""
"0xa84e48a5084ec10c81d2fb3d10ea1664bd02a96f235e97943743b4ee9c003d8d","13305913","1632719530","2021-09-27 05:12:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa96a65c051bf88b4095ee1f2451c2a9d43f53ae2","","0","1520","1677198.4","0.007567047403987278","8.34963144650764","2927.73","","","Add_liquidity",""
"0x966745e2263e4c5aaedf335c5f20b3035d10b97ba7182b0c699dde731f5c4423","13305921","1632719673","2021-09-27 05:14:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x132d8d2c76db3812403431facb00f3453fc42125","","0","0","0","0.00456888925664145","5.04140378356331","2927.73","","","Deposit",""
"0x82ec440756e9734b8f4f6ad0efe9372d772a2702b8e4b3406ffc00835c9974fc","13306997","1632734802","2021-09-27 09:26:42","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","45","0","49653.9","0.001258036205433","1.38814230979888","2927.73","","","Transfer",""
"0x627e1ab256755eeaa72dcd70c3a5734e9c209c45545a55466301d72b2a4e36af","13311912","1632800138","2021-09-28 03:35:38","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","300","0","331026","0.001752991523871","1.93428590726974","2807.44","","","Transfer",""
"0x0a8e2be11099bd43bbf3c575f54b3ceae9b73855310ee46439a898ad8f76d750","13311950","1632800644","2021-09-28 03:44:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.013385283399712612","14.7695894089109","2807.44","","","Mint",""
"0x5df8621a88abe9c2c89054f9b5590c90e81b8b2eb923691e8e8139f2017dc812","13311960","1632800735","2021-09-28 03:45:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.005970241454095206","6.58768382527773","2807.44","","","Claim_rewards",""
"0xd0871e404f8d414ea8216a876e5b28225969101af11432b367486c2b2d5d8bee","13311960","1632800735","2021-09-28 03:45:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.021031093889779266","23.2061296198602","2807.44","","","Mint",""
"0x9dfdfa036d35d836247b5759ee19832c394a7691c6b47b9c46cd0164a77737cf","13311971","1632800934","2021-09-28 03:48:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x575ccd8e2d300e2377b43478339e364000318e2c","","0","0","0","0.005318542","5.86858561364","2807.44","","","Claim",""
"0x13153b576aeb0b54afe1cc4d5dfceebc27a8be65ed4877b1f473797ed8400822","13311979","1632801040","2021-09-28 03:50:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","320","353094.4","0.011130414211555912","12.281521649315","2807.44","","","Zap In",""
"0x804c35736cc2f83c4dbfd6833865d0d1b95636f81fc2a735943d6ee3028b8cba","13311979","1632801040","2021-09-28 03:50:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.01105695363619534","12.2004637812507","2807.44","","","Swap Exact Tokens For Tokens",""
"0x639d6d7b8e1e44fb91c82a9ec831fb24ba93013f615eb77a099bef7fd5894f63","13312004","1632801292","2021-09-28 03:54:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.009825526984019099","10.8416829847064","2807.44","","","Cook",""
"0x6a1a7097758fbf699f84d5a868be13db3ae3a225e07174c2926e62bdf2096089","13312010","1632801336","2021-09-28 03:55:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd533a949740bb3306d119cc777fa900ba034cd52","","0","0","0","0.002937652694872368","3.24146473657607","2807.44","","","Approve",""
"0x380a28b7b74644f9fa80bf1273a9021dab5c0ab854eb67515d0836b52f73e97e","13312015","1632801391","2021-09-28 03:56:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f3b5dfeb7b28cdbd7faba78963ee202a494e2a2","","0","0","0","0.016644337418277888","18.3656947940762","2807.44","","","Increase_amount",""
"0x6b3ddb045d046eaed925d3ffc0c47bdc643b7dee62a958f5ddce39c9b3ebd818","13312019","1632801458","2021-09-28 03:57:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f3b5dfeb7b28cdbd7faba78963ee202a494e2a2","","0","0","0","0.016067343671823345","17.7290283543633","2807.44","","","Increase_unlock_time",""
"0xb01a8a8ed72c836c0e836ae1d5631ec6412b6ceb6ba5e5905947f58b0f9c3052","13313098","1632816270","2021-09-28 08:04:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x132d8d2c76db3812403431facb00f3453fc42125","","0","0","0","0.0571948549916364","63.1099468948714","2807.44","","","Withdraw",""
"0x07d803ab558b4178853fe318d19142d210ad87fc8d43104c160876d2a1565ff7","13313121","1632816580","2021-09-28 08:09:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa96a65c051bf88b4095ee1f2451c2a9d43f53ae2","","0","0","0","0.00836221625631357","9.22703666154152","2807.44","","","Remove_liquidity_one_coin",""
"0x5b4b8ac03ea99119c1d0466ab8c02328e4d36605bc4acae8f4c9e18341985a98","13313133","1632816750","2021-09-28 08:12:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1200","1324104","0.01215624147832239","13.4134399720105","2807.44","","","Repay Behalf",""
"0xf928fb1d311a6aa396bc0ba6be90fc930963f8082cb761c293ea51e9c01c2f4d","13313183","1632817505","2021-09-28 08:25:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","350","386197","0.011441196411167541","12.6244449440105","2807.44","","","Zap In",""
"0x34e90bd23120bf9855d116ae531eeb0f2bb7c828d997d1c6e1a6081a5a5f2b8c","13313205","1632817692","2021-09-28 08:28:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.008527159974094226","9.40903885861505","2807.44","","","Cook",""
"0x86062cf6c88cd4e639b93b6bf4d5751b3390e0c68e8698706ebbec869f94add6","13319120","1632897234","2021-09-29 06:33:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.02648640884597694","29.2256332488279","2850.87","","","Borrow",""
"0x4250aa45277db2118349280fff49de3ee0190423a76e3a68f782f014994509c7","13319131","1632897358","2021-09-29 06:35:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.02372627885323398","26.1800506122354","2850.87","","","Add_liquidity",""
"0x763da2cbc0f569a2b437d521ab1c4deb3cf6466cc8df3787eb1a154bd46397e1","13319138","1632897447","2021-09-29 06:37:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.019061753535439552","21.0331200860747","2850.87","","","Deposit",""
"0xe88268926fbdabc66689e0945256f6c5e24f10a42176b244375eb0586a61e9fb","13319178","1632897989","2021-09-29 06:46:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.024411524","26.93616381208","2850.87","","","Claim Comp",""
"0xa2eac93b16cdcdcfa5e4610879b7859225850417ec4129a2dc37188afe36525d","13319182","1632898042","2021-09-29 06:47:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.018970477292950656","20.9324040545876","2850.87","","","Mint",""
"0xcb99e265ac0c599c11a571042ad234d1df26ce8cb7174b7ec6044e395ede700c","13319220","1632898487","2021-09-29 06:54:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.024673892","27.22566591064","2850.87","","","0xafc6728e",""
"0x0e51ca9edb0db2964e5fde6c45360de364ca0123d63e3cf2d902d8c658cbbdc0","13319222","1632898512","2021-09-29 06:55:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.004185061659928224","4.617880736798","2850.87","","","Claim_rewards",""
"0x490d972cd3229928c61a9b35969c9afe91fb981e9407b3d6decf5360ebc02793","13319230","1632898751","2021-09-29 06:59:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.00957835788145076","10.5689516535504","2850.87","","","Swap Exact Tokens For Tokens",""
"0x2d2e5d516a3a23b14516816b094685754fd77d82e00642ca8fce31983dcaef90","13319237","1632898858","2021-09-29 07:00:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd533a949740bb3306d119cc777fa900ba034cd52","","0","0","0","0.002951651904974416","3.25691174498687","2850.87","","","Approve",""
"0xab3e8ed29ce74cd3ad89ac8a7c457bcb7ddf10c49271f289b2f4b5c01dee1dee","13319242","1632898935","2021-09-29 07:02:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f3b5dfeb7b28cdbd7faba78963ee202a494e2a2","","0","0","0","0.016637121233555456","18.3577323115298","2850.87","","","Increase_amount",""
"0x1429a232d755f6481a6a8ffe1d1bf8d406310494c6edcd4fca66b6e64f55f56a","13319289","1632899843","2021-09-29 07:17:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8daebade922df735c38c80c7ebd708af50815faa","","0","0","0","0.003585591740957538","3.95641363880737","2850.87","","","Transfer",""
"0x1abf288beccfbdd6e659f4b4c4688499b6d23dbb025c54c2dfcf263aae315d70","13319310","1632900140","2021-09-29 07:22:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa1faa113cbe53436df28ff0aee54275c13b40975","","0","0","0","0.002215685628855554","2.4448318365918","2850.87","","","Transfer",""
"0xec838dab22ae3a7f62b0faae10b63945437e8d73f7fe0455ddb18070d3cbc33c","13319310","1632900140","2021-09-29 07:22:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0246c9032bc3a600820415ae600c6388619a14d","","0","0","0","0.0022144094483837","2.44342367353554","2850.87","","","Transfer",""
"0x3b5a775a4e9a100eb02d689e1c1fd19d5fc8442e050d139ce89121549bead343","13319315","1632900205","2021-09-29 07:23:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb34ab2f65c6e4f764ffe740ab83f982021faed6d","","0","0","0","0.002341256579594671","2.58338933505635","2850.87","","","Transfer",""
"0xf33e0acdd1a3fa1c35c54fb93823931e61f1f01c54dd4139e83e6140a2922c3b","13319902","1632908315","2021-09-29 09:38:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.022121173998041088","24.4089458129185","2850.87","","","Borrow",""
"0xd894308704f7a00e33d72ea538224888ec02f94f368b135b2bbb24214279bbcd","13319908","1632908351","2021-09-29 09:39:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","2000","2206840","0.006614110889040989","7.29814223718561","2850.87","","","Zap In",""
"0xb2d9dd1c41886cb455f9d6d5cb45e840b3ceb95f80c9bb9cc8612feb8ae6bffd","13319926","1632908670","2021-09-29 09:44:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.008044968668800743","8.87697932852812","2850.87","","","Cook",""
"0xe07fe6f14aa5d1f87eecb322127d9ae753aa1abadc6964064bd63dd538958cfa","13319945","1632908890","2021-09-29 09:48:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.01569912532448624","17.3227288655446","2850.87","","","Withdraw",""
"0xd03f251402f38e5d14ec6a36ccced70b406b2079f43bccbf56a81657ecc14fb8","13319968","1632909156","2021-09-29 09:52:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.014129447888065455","15.5907153886492","2850.87","","","Remove_liquidity_one_coin",""
"0xa5237bd5c8f418fa94b401d15aba665a993225dc8c8d5afb7a4903a749356ee0","13319979","1632909372","2021-09-29 09:56:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.008017130892891428","8.84626256983426","2850.87","","","Repay Borrow",""
"0x6a4e4163df512bcb04892deed812635bb6474717a1e11e4b972873e3d6229f96","13319979","1632909372","2021-09-29 09:56:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.022512659708062986","24.8409189750709","2850.87","","","Borrow",""
"0xe55a049e369eff62f3e509b68d604df59a841bc03d65c00ee1f8f27f36d5bafa","13319993","1632909636","2021-09-29 10:00:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1500","1655130","0.008587289904321859","9.47538742622683","2850.87","","","Zap In",""
"0x6bca0542e6c085a26b05f2772b92320ddb23cf84ed44049734a30bcdc6a6f14e","13320002","1632909770","2021-09-29 10:02:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.01647395109955504","18.177687122271","2850.87","","","Withdraw",""
"0x2c14638c0d738a95844a1d5777e7e2c78e5ca6ee43ce0933f749280e8ffcd87e","13320003","1632909774","2021-09-29 10:02:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.004679517125262798","5.16347278635748","2850.87","","","Cook",""
"0xd196ecb46f8c55151058631f10657f38cdc8c33d21cce33f516cebb97eacd8ce","13320018","1632909956","2021-09-29 10:05:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.013659722704642479","15.0724112267566","2850.87","","","Remove_liquidity_one_coin",""
"0x33617b5f1cb81ac0bbf421270cb87af187b8b320ebc6699fe54fb6ee7adf0e03","13320022","1632910035","2021-09-29 10:07:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.007558264155849092","8.33993983484701","2850.87","","","Repay Borrow",""
"0x754872b70308e86826099e07da1003f3d5c481deee49d053cd4ec2f5fdf2f460","13324661","1632972489","2021-09-30 03:28:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.032919392201300738","36.3239157427593","3000.83","","","Borrow",""
"0x54cde1fb005e76d729cdd755ed0cca26b3d34529092cb61a9f8b65678b8a922e","13325287","1632980439","2021-09-30 05:40:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.021268592886285305","23.4681907625849","3000.83","","","Redeem",""
"0xdd84532055bb0b17a8fbef6534e04a13eadcf21510e2dc40a68bb3268f7c4f98","13325294","1632980554","2021-09-30 05:42:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa96a65c051bf88b4095ee1f2451c2a9d43f53ae2","","0","10","11034.2","0.008259910303803806","9.1141502274232","3000.83","","","Add_liquidity",""
"0x43dc3e30f475ab4d0214a0980dcab3860173335ea6203afd734fec7db8814fc2","13325315","1632980764","2021-09-30 05:46:04","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","335","0","369645.7","0.001025410112517","1.13145802635351","3000.83","","","Transfer",""
